263887	  802.1	  622.1	 4303.0	  848.7	  573.0	 4395.0	.....
263888	  801.7	  621.3	 4304.0	  848.7	  572.5	 4395.0	.....
263889	  801.3	  620.0	 4304.0	  848.6	  572.5	 4394.0	.....
263890	  801.0	  618.7	 4302.0	  848.3	  572.9	 4393.0	.....
263891	  800.6	  618.8	 4298.0	  848.1	  573.3	 4393.0	.....
263892	  800.2	  619.5	 4295.0	  848.1	  573.7	 4394.0	.....
263893	  800.6	  620.1	 4294.0	  848.2	  574.2	 4389.0	.....
263894	  801.2	  620.0	 4296.0	  848.4	  574.6	 4384.0	.....
263895	  801.8	  619.8	 4299.0	  848.3	  574.4	 4380.0	.....
263896	  801.8	  620.2	 4301.0	  848.3	  574.0	 4381.0	.....
263897	  801.7	  621.2	 4305.0	  848.3	  573.6	 4381.0	.....
263898	  801.8	  622.7	 4309.0	  848.4	  573.6	 4380.0	.....
263899	  802.2	  623.9	 4316.0	  848.5	  573.2	 4379.0	.....
263900	  802.8	  624.6	 4318.0	  848.5	  572.8	 4378.0	.....
263901	  803.2	  624.7	 4315.0	  848.5	  572.4	 4378.0	.....
263902	  803.6	  624.7	 4310.0	  848.5	  572.5	 4378.0	.....
263903	  803.9	  624.7	 4305.0	  848.4	  572.8	 4377.0	.....
263904	  804.3	  625.1	 4304.0	  848.9	  573.1	 4378.0	.....
263905	  804.2	  625.5	 4303.0	  849.5	  573.3	 4379.0	.....
263906	  804.2	  625.9	 4304.0	  849.5	  573.3	 4379.0	.....
263907	  804.1	  625.6	 4306.0	  848.7	  573.9	 4375.0	.....
263908	  804.3	  625.5	 4308.0	  847.9	  574.5	 4372.0	.....
263909	  804.3	  625.2	 4307.0	  847.7	  575.2	 4371.0	.....
263910	  804.4	  625.4	 4308.0	  847.6	  575.5	 4370.0	.....
263911	  804.6	  625.6	 4310.0	  847.5	  575.9	 4370.0	.....
263912	  805.0	  626.0	 4315.0	  847.2	  576.4	 4374.0	.....
263913	  805.3	  626.4	 4318.0	  846.9	  576.6	 4378.0	.....
263914	  805.4	  626.7	 4311.0	  846.5	  576.9	 4382.0	.....
263915	  805.4	  626.7	 4302.0	  846.0	  577.4	 4379.0	.....
263916	  806.2	  626.7	 4297.0	  845.8	  577.9	 4374.0	.....
263917	  806.9	  627.4	 4301.0	  846.3	  577.5	 4368.0	.....
263918	  807.7	  628.1	 4303.0	  846.9	  576.7	 4365.0	.....
263919	  807.7	  628.6	 4301.0	  847.4	  576.3	 4363.0	.....
263920	  807.6	  628.5	 4299.0	  847.4	  576.8	 4358.0	.....
263921	  807.4	  628.3	 4298.0	  847.1	  576.9	 4354.0	.....
263922	  807.2	  627.9	 4296.0	  846.9	  576.3	 4352.0	.....
263923	  807.2	  627.5	 4294.0	  846.4	  575.6	 4353.0	.....
263924	  807.3	  628.0	 4293.0	  846.2	  575.2	 4350.0	.....
263925	  807.0	  628.7	 4291.0	  846.0	  575.2	 4346.0	.....
263926	  806.6	  629.2	 4290.0	  846.0	  575.6	 4342.0	.....
263927	  806.3	  628.8	 4288.0	  845.7	  575.9	 4344.0	.....
263928	  806.3	  628.7	 4284.0	  845.2	  576.1	 4347.0	.....
263929	  805.0	  628.7	 4278.0	  844.8	  576.0	 4350.0	.....
263930	  803.8	  628.7	 4272.0	  845.1	  575.9	 4350.0	.....
263931	  802.6	  628.4	 4270.0	  845.4	  576.1	 4350.0	.....
263932	  802.7	  628.3	 4271.0	  845.0	  576.3	 4350.0	.....
263933	  802.8	  628.1	 4273.0	  844.4	  576.4	 4348.0	.....
263934	  802.3	  628.0	 4272.0	  843.9	  576.3	 4345.0	.....
263935	  801.8	  627.9	 4270.0	  844.1	  576.4	 4341.0	.....
263936	  800.6	  627.9	 4260.0	  844.3	  576.6	 4340.0	.....
263937	  800.0	  627.2	 4252.0	  844.3	  577.2	 4341.0	.....
263938	  799.7	  625.5	 4246.0	  843.8	  577.7	 4342.0	.....
263939	  800.1	  623.9	 4247.0	  843.4	  578.3	 4344.0	.....
263940	  800.3	  623.7	 4247.0	  842.8	  578.8	 4345.0	.....
263941	  800.1	  624.5	 4247.0	  842.7	  578.9	 4344.0	.....
263942	  800.1	  623.7	 4246.0	  842.6	  578.9	 4340.0	.....
263943	  800.4	  622.2	 4244.0	  842.5	  579.4	 4337.0	.....
EFIX L   263736	263943	208	  801.2	  621.0	   4294
SSACC L  263944
263944	  800.7	  620.8	 4238.0	  842.4	  580.2	 4335.0	.....
EFIX R   263790	263944	155	  843.5	  576.2	   4396
SSACC R  263945
263945	  800.8	  620.9	 4234.0	  842.1	  581.0	 4337.0	.....
263946	  800.6	  620.8	 4230.0	  842.0	  581.0	 4338.0	.....
263947	  800.5	  620.7	 4237.0	  841.7	  581.2	 4339.0	.....
263948	  801.5	  621.7	 4245.0	  841.4	  581.4	 4339.0	.....
263949	  803.0	  622.9	 4247.0	  841.3	  581.4	 4334.0	.....
263950	  805.7	  625.2	 4241.0	  842.7	  581.2	 4330.0	.....
263951	  808.8	  626.5	 4233.0	  845.1	  581.0	 4326.0	.....
263952	  813.6	  628.0	 4231.0	  849.4	  581.1	 4328.0	.....
263953	  820.1	  630.0	 4230.0	  854.9	  581.6	 4330.0	.....
263954	  828.1	  632.8	 4232.0	  862.0	  582.3	 4331.0	.....
263955	  837.2	  635.7	 4224.0	  869.3	  583.0	 4327.0	.....
263956	  845.0	  637.7	 4215.0	  876.7	  583.9	 4322.0	.....
263957	  852.3	  640.0	 4214.0	  885.3	  586.4	 4316.0	.....
263958	  859.7	  644.1	 4222.0	  895.6	  589.2	 4314.0	.....
263959	  868.8	  649.7	 4230.0	  907.7	  592.0	 4315.0	.....
263960	  878.7	  656.2	 4229.0	  919.5	  594.1	 4322.0	.....
263961	  888.1	  661.0	 4232.0	  929.8	  597.4	 4329.0	.....
263962	  896.5	  665.1	 4234.0	  938.0	  600.4	 4333.0	.....
263963	  903.8	  666.9	 4233.0	  943.3	  603.0	 4328.0	.....
263964	  909.8	  668.2	 4229.0	  948.6	  605.8	 4323.0	.....
263965	  916.0	  668.2	 4225.0	  953.1	  609.1	 4311.0	.....
263966	  921.3	  670.4	 4225.0	  958.7	  611.6	 4303.0	.....
263967	  927.5	  673.7	 4222.0	  963.1	  614.1	 4300.0	.....
263968	  932.1	  677.3	 4221.0	  965.7	  616.0	 4304.0	.....
263969	  935.2	  678.8	 4220.0	  966.9	  618.5	 4304.0	.....
263970	  937.1	  681.1	 4222.0	  965.7	  619.8	 4301.0	.....
263971	  938.2	  682.9	 4215.0	  963.3	  621.6	 4298.0	.....
263972	  939.4	  684.8	 4207.0	  960.7	  623.0	 4297.0	.....
263973	  939.3	  684.9	 4199.0	  958.4	  623.8	 4293.0	.....
ESACC R  263945	263973	29	  842.1	  581.0	  958.4	  623.8	   3.20	    247
SFIX R   263974
263974	  938.6	  684.9	 4196.0	  956.1	  624.0	 4286.0	.....
263975	  937.5	  684.9	 4189.0	  953.0	  625.4	 4279.0	.....
ESACC L  263944	263975	32	  800.7	  620.8	  937.5	  684.9	   3.90	    239
SFIX L   263976
263976	  936.0	  684.6	 4182.0	  949.7	  626.7	 4274.0	.....
263977	  935.1	  684.2	 4177.0	  947.0	  627.8	 4275.0	.....
263978	  934.7	  683.3	 4178.0	  945.6	  627.4	 4277.0	.....
263979	  933.8	  682.4	 4179.0	  944.6	  627.2	 4280.0	.....
263980	  931.6	  681.4	 4181.0	  943.7	  626.6	 4279.0	.....
263981	  929.0	  680.8	 4183.0	  941.9	  625.8	 4279.0	.....
263982	  927.3	  680.1	 4184.0	  940.6	  624.6	 4279.0	.....
263983	  926.9	  678.2	 4184.0	  939.5	  624.0	 4278.0	.....
263984	  927.0	  676.6	 4183.0	  939.6	  623.6	 4282.0	.....
263985	  927.0	  675.2	 4182.0	  939.9	  623.6	 4285.0	.....
263986	  927.0	  675.2	 4180.0	  940.3	  623.5	 4281.0	.....
263987	  926.7	  675.6	 4177.0	  940.8	  623.1	 4275.0	.....
263988	  926.5	  675.9	 4174.0	  941.5	  622.6	 4271.0	.....
263989	  926.2	  676.6	 4171.0	  942.2	  622.2	 4274.0	.....
263990	  926.3	  677.0	 4171.0	  942.5	  621.9	 4277.0	.....
263991	  926.2	  677.5	 4169.0	  943.2	  621.4	 4273.0	.....
263992	  926.0	  677.5	 4166.0	  943.9	  620.8	 4270.0	.....
263993	  925.9	  676.9	 4164.0	  944.1	  620.5	 4268.0	.....
263994	  926.2	  676.4	 4161.0	  943.8	  620.6	 4267.0	.....
263995	  926.7	  676.3	 4156.0	  943.2	  620.7	 4266.0	.....
263996	  926.5	  676.6	 4152.0	  942.8	  620.9	 4266.0	.....
263997	  925.9	  676.7	 4154.0	  942.4	  620.8	 4265.0	.....
263998	  925.9	  676.3	 4158.0	  942.8	  620.8	 4265.0	.....
263999	  926.5	  676.2	 4162.0	  943.1	  620.7	 4265.0	.....
264000	  926.7	  676.2	 4161.0	  943.5	  620.4	 4266.0	.....
264001	  926.3	  676.0	 4160.0	  943.9	  620.1	 4267.0	.....
264002	  926.2	  675.8	 4156.0	  944.5	  620.4	 4266.0	.....
264003	  926.6	  676.7	 4151.0	  945.1	  621.1	 4264.0	.....
264004	  927.0	  677.6	 4140.0	  945.2	  621.8	 4261.0	.....
264005	  927.8	  678.2	 4134.0	  945.1	  621.9	 4257.0	.....
264006	  928.7	  677.9	 4129.0	  945.2	  621.9	 4254.0	.....
264007	  929.4	  678.0	 4130.0	  945.4	  621.9	 4253.0	.....
264008	  929.3	  678.5	 4130.0	  945.9	  621.9	 4248.0	.....
264009	  929.3	  679.0	 4130.0	  945.9	  622.6	 4243.0	.....
264010	  929.2	  679.8	 4131.0	  945.9	  623.3	 4238.0	.....
264011	  929.0	  680.6	 4131.0	  945.7	  624.1	 4238.0	.....
264012	  928.8	  681.4	 4130.0	  945.3	  624.2	 4238.0	.....
264013	  929.2	  681.4	 4134.0	  944.7	  624.0	 4238.0	.....
264014	  929.8	  681.9	 4140.0	  944.1	  623.7	 4238.0	.....
264015	  930.4	  682.5	 4143.0	  943.9	  623.3	 4234.0	.....
264016	  930.3	  682.8	 4139.0	  943.6	  623.0	 4231.0	.....
264017	  930.3	  682.8	 4136.0	  943.4	  622.8	 4228.0	.....
264018	  930.2	  683.0	 4133.0	  943.2	  622.9	 4228.0	.....
264019	  929.9	  683.2	 4128.0	  943.1	  623.4	 4227.0	.....
264020	  929.6	  683.4	 4124.0	  943.1	  624.0	 4226.0	.....
264021	  930.0	  683.4	 4122.0	  943.1	  624.4	 4226.0	.....
264022	  930.6	  683.6	 4123.0	  943.0	  624.5	 4226.0	.....
264023	  930.4	  684.4	 4124.0	  942.9	  624.3	 4228.0	.....
264024	  929.6	  685.1	 4124.0	  942.6	  624.5	 4227.0	.....
264025	  928.9	  685.3	 4122.0	  942.5	  624.4	 4226.0	.....
264026	  928.9	  685.1	 4122.0	  942.2	  624.0	 4225.0	.....
264027	  928.9	  685.0	 4121.0	  941.7	  623.5	 4228.0	.....
264028	  928.9	  683.8	 4120.0	  941.1	  623.7	 4230.0	.....
264029	  929.0	  682.4	 4120.0	  940.5	  624.9	 4231.0	.....
264030	  929.1	  681.0	 4121.0	  939.8	  626.1	 4230.0	.....
264031	  929.2	  681.1	 4122.0	  938.7	  625.9	 4232.0	.....
264032	  929.2	  681.3	 4122.0	  937.8	  624.8	 4235.0	.....
264033	  929.3	  681.6	 4123.0	  938.6	  623.8	 4232.0	.....
264034	  929.4	  682.4	 4121.0	  939.9	  623.1	 4226.0	.....
264035	  929.4	  683.1	 4119.0	  940.9	  622.8	 4220.0	.....
264036	  929.5	  683.7	 4117.0	  940.7	  622.7	 4220.0	.....
264037	  929.7	  684.9	 4117.0	  940.3	  623.0	 4221.0	.....
264038	  929.9	  685.7	 4117.0	  940.2	  623.3	 4222.0	.....
264039	  929.9	  686.5	 4117.0	  940.1	  623.4	 4222.0	.....
264040	  930.2	  686.5	 4117.0	  939.9	  623.5	 4222.0	.....
264041	  930.7	  687.6	 4117.0	  939.7	  623.4	 4221.0	.....
264042	  931.2	  688.5	 4118.0	  939.5	  623.4	 4221.0	.....
264043	  931.5	  689.2	 4119.0	  939.7	  623.4	 4220.0	.....
264044	  930.8	  688.6	 4122.0	  939.8	  623.4	 4218.0	.....
264045	  930.2	  688.0	 4126.0	  939.5	  623.3	 4216.0	.....
264046	  930.5	  688.4	 4130.0	  939.1	  623.2	 4215.0	.....
264047	  931.6	  689.3	 4131.0	  938.4	  623.9	 4215.0	.....
264048	  932.7	  690.3	 4129.0	  938.1	  624.7	 4212.0	.....
264049	  932.7	  690.3	 4128.0	  937.8	  625.5	 4210.0	.....
264050	  933.1	  690.3	 4134.0	  937.7	  626.6	 4212.0	.....
264051	  934.5	  691.9	 4140.0	  937.3	  627.6	 4215.0	.....
264052	  935.9	  693.4	 4139.0	  936.9	  628.9	 4220.0	.....
264053	  937.1	  694.5	 4133.0	  936.7	  629.2	 4221.0	.....
264054	  938.0	  693.2	 4126.0	  936.7	  629.4	 4220.0	.....
264055	  939.0	  691.8	 4126.0	  936.6	  629.4	 4217.0	.....
264056	  939.7	  691.1	 4125.0	  936.6	  628.7	 4211.0	.....
264057	  939.6	  691.2	 4125.0	  936.6	  628.0	 4207.0	.....
264058	  939.5	  691.2	 4125.0	  936.7	  627.5	 4204.0	.....
264059	  939.6	  691.0	 4126.0	  936.6	  627.6	 4205.0	.....
264060	  940.4	  692.1	 4126.0	  936.9	  627.8	 4206.0	.....
264061	  941.1	  693.5	 4127.0	  937.3	  627.8	 4206.0	.....
264062	  940.8	  694.8	 4127.0	  937.4	  627.7	 4206.0	.....
264063	  939.9	  694.7	 4125.0	  937.1	  627.7	 4205.0	.....
264064	  938.4	  694.6	 4121.0	  937.2	  627.3	 4203.0	.....
264065	  937.8	  694.2	 4118.0	  937.5	  626.9	 4201.0	.....
264066	  936.9	  693.8	 4116.0	  938.3	  627.4	 4201.0	.....
264067	  936.7	  693.3	 4117.0	  938.8	  628.2	 4202.0	.....
264068	  936.6	  693.0	 4117.0	  939.3	  628.9	 4203.0	.....
264069	  936.7	  692.8	 4120.0	  939.3	  628.7	 4204.0	.....
264070	  937.2	  692.4	 4123.0	  939.3	  628.4	 4206.0	.....
264071	  937.4	  692.0	 4120.0	  939.3	  628.1	 4206.0	.....
264072	  937.7	  691.1	 4115.0	  939.2	  628.1	 4202.0	.....
264073	  937.7	  690.5	 4114.0	  939.1	  628.1	 4198.0	.....
264074	  937.8	  690.0	 4119.0	  939.0	  628.5	 4197.0	.....
264075	  937.9	  689.7	 4121.0	  938.9	  629.0	 4196.0	.....
264076	  937.9	  689.4	 4118.0	  939.1	  629.3	 4196.0	.....
264077	  937.9	  690.1	 4115.0	  939.4	  629.4	 4193.0	.....
264078	  937.8	  690.9	 4114.0	  939.2	  629.2	 4190.0	.....
264079	  937.5	  691.1	 4113.0	  938.7	  629.1	 4189.0	.....
264080	  937.0	  690.5	 4112.0	  938.0	  629.9	 4191.0	.....
264081	  936.4	  690.3	 4111.0	  937.9	  630.8	 4193.0	.....
264082	  936.1	  690.4	 4108.0	  937.8	  631.7	 4193.0	.....
264083	  936.0	  690.5	 4105.0	  937.6	  631.9	 4191.0	.....
264084	  936.1	  689.4	 4103.0	  937.4	  632.1	 4189.0	.....
264085	  935.9	  688.3	 4103.0	  937.3	  631.8	 4189.0	.....
264086	  935.7	  687.0	 4100.0	  937.7	  631.3	 4189.0	.....
264087	  935.4	  686.6	 4098.0	  938.3	  630.5	 4186.0	.....
264088	  935.3	  686.3	 4093.0	  938.8	  629.6	 4184.0	.....
264089	  934.8	  686.3	 4087.0	  939.1	  628.8	 4182.0	.....
264090	  934.5	  686.1	 4081.0	  939.1	  628.1	 4182.0	.....
264091	  934.1	  686.0	 4077.0	  939.1	  627.6	 4182.0	.....
264092	  934.3	  686.0	 4078.0	  939.2	  627.0	 4181.0	.....
264093	  934.2	  686.0	 4087.0	  939.2	  626.5	 4179.0	.....
264094	  934.0	  686.1	 4095.0	  939.2	  626.1	 4177.0	.....
264095	  933.7	  686.5	 4093.0	  939.2	  626.1	 4177.0	.....
264096	  933.2	  686.9	 4084.0	  940.3	  626.5	 4178.0	.....
264097	  932.4	  687.2	 4078.0	  941.5	  626.7	 4179.0	.....
264098	  931.7	  687.3	 4082.0	  942.3	  626.3	 4181.0	.....
264099	  931.2	  687.2	 4090.0	  942.1	  624.7	 4182.0	.....
264100	  931.0	  688.2	 4094.0	  942.0	  623.1	 4182.0	.....
264101	  930.5	  689.1	 4094.0	  942.4	  621.4	 4181.0	.....
264102	  930.1	  690.2	 4085.0	  943.2	  620.1	 4181.0	.....
264103	  929.7	  690.5	 4076.0	  944.1	  618.4	 4183.0	.....
264104	  929.6	  691.0	 4075.0	  945.1	  616.7	 4186.0	.....
264105	  929.4	  691.3	 4078.0	  945.7	  615.4	 4189.0	.....
264106	  929.7	  691.4	 4080.0	  946.3	  614.9	 4192.0	.....
264107	  929.9	  692.9	 4078.0	  946.7	  615.0	 4193.0	.....
264108	  929.6	  694.4	 4075.0	  947.0	  615.3	 4194.0	.....
264109	  929.1	  695.1	 4075.0	  947.1	  616.2	 4194.0	.....
264110	  928.4	  693.3	 4075.0	  947.8	  617.5	 4196.0	.....
264111	  928.3	  691.6	 4074.0	  948.4	  618.5	 4197.0	.....
264112	  928.2	  690.6	 4073.0	  948.9	  618.9	 4198.0	.....
264113	  928.4	  689.3	 4072.0	  948.7	  619.1	 4198.0	.....
264114	  928.4	  688.0	 4072.0	  948.8	  619.4	 4198.0	.....
264115	  928.4	  686.7	 4069.0	  949.0	  619.8	 4198.0	.....
264116	  928.4	  686.6	 4067.0	  949.7	  620.8	 4198.0	.....
264117	  928.4	  686.4	 4065.0	  950.0	  621.8	 4199.0	.....
264118	  928.5	  686.1	 4066.0	  950.3	  622.8	 4200.0	.....
264119	  928.4	  685.8	 4065.0	  950.3	  623.0	 4200.0	.....
264120	  928.3	  685.5	 4064.0	  950.3	  622.8	 4198.0	.....
264121	  928.2	  684.7	 4061.0	  950.6	  622.4	 4196.0	.....
264122	  928.3	  683.7	 4059.0	  950.9	  622.7	 4195.0	.....
264123	  928.2	  682.9	 4057.0	  951.1	  623.4	 4196.0	.....
264124	  928.0	  682.7	 4057.0	  951.8	  622.5	 4195.0	.....
264125	  928.3	  682.8	 4050.0	  952.5	  620.7	 4193.0	.....
264126	  928.8	  682.9	 4042.0	  953.2	  618.8	 4190.0	.....
264127	  929.2	  682.8	 4038.0	  952.9	  618.8	 4187.0	.....
264128	  929.7	  682.9	 4039.0	  952.6	  619.8	 4186.0	.....
264129	  930.6	  683.7	 4040.0	  952.2	  621.4	 4184.0	.....
264130	  932.1	  684.9	 4038.0	  951.9	  622.7	 4183.0	.....
EFIX R   263974	264130	157	  942.5	  624.3	   4220
SSACC R  264131
264131	  932.7	  685.8	 4039.0	  950.5	  624.1	 4184.0	.....
264132	  932.9	  686.2	 4048.0	  949.0	  626.1	 4187.0	.....
264133	  932.4	  688.2	 4058.0	  946.7	  628.3	 4191.0	.....
264134	  932.2	  690.3	 4069.0	  944.3	  630.1	 4192.0	.....
264135	  932.1	  692.5	 4068.0	  941.4	  632.1	 4192.0	.....
264136	  932.2	  692.2	 4069.0	  939.4	  634.0	 4192.0	.....
264137	  932.4	  691.6	 4068.0	  937.9	  635.6	 4193.0	.....
264138	  932.7	  691.0	 4074.0	  937.2	  635.4	 4195.0	.....
264139	  933.6	  691.3	 4079.0	  936.7	  635.3	 4193.0	.....
264140	  934.4	  691.7	 4083.0	  936.8	  635.3	 4190.0	.....
264141	  934.4	  692.1	 4083.0	  936.9	  635.4	 4187.0	.....
264142	  933.5	  691.8	 4083.0	  937.0	  635.7	 4186.0	.....
264143	  932.5	  691.6	 4082.0	  937.5	  634.3	 4183.0	.....
264144	  931.7	  692.2	 4081.0	  938.3	  631.7	 4180.0	.....
264145	  930.9	  692.7	 4081.0	  938.9	  628.7	 4178.0	.....
264146	  929.8	  693.0	 4072.0	  939.3	  627.2	 4177.0	.....
264147	  927.6	  692.0	 4063.0	  940.2	  626.5	 4178.0	.....
264148	  925.7	  691.2	 4053.0	  941.2	  626.3	 4181.0	.....
264149	  924.6	  690.7	 4056.0	  942.8	  626.3	 4184.0	.....
264150	  925.0	  690.4	 4058.0	  943.7	  625.5	 4183.0	.....
264151	  925.4	  690.2	 4060.0	  944.7	  624.0	 4182.0	.....
264152	  925.7	  688.7	 4054.0	  945.6	  622.5	 4180.0	.....
264153	  926.1	  687.3	 4049.0	  947.2	  621.2	 4180.0	.....
264154	  926.5	  684.6	 4045.0	  949.0	  620.7	 4180.0	.....
264155	  927.3	  683.3	 4045.0	  950.6	  621.1	 4180.0	.....
264156	  928.6	  683.4	 4048.0	  951.7	  622.9	 4181.0	.....
264157	  929.7	  685.0	 4052.0	  952.2	  624.7	 4182.0	.....
264158	  929.9	  686.6	 4056.0	  952.6	  624.4	 4184.0	.....
264159	  929.7	  686.9	 4056.0	  952.8	  623.4	 4186.0	.....
264160	  929.3	  688.6	 4057.0	  950.9	  624.1	 4188.0	.....
264161	  929.0	  690.3	 4057.0	  948.4	  627.8	 4196.0	.....
264162	  928.6	  691.8	 4056.0	  945.1	  632.9	 4203.0	.....
264163	  928.4	  692.3	 4058.0	  942.4	  636.2	 4210.0	.....
264164	  930.0	  693.8	 4059.0	  939.7	  637.3	 4210.0	.....
264165	  931.7	  695.3	 4060.0	  937.5	  636.9	 4209.0	.....
264166	  933.7	  696.4	 4063.0	  936.5	  636.5	 4207.0	.....
264167	  933.9	  697.1	 4073.0	  935.7	  635.8	 4202.0	.....
264168	  934.0	  698.1	 4083.0	  935.2	  634.7	 4197.0	.....
264169	  933.0	  698.7	 4089.0	  935.6	  633.5	 4194.0	.....
ESACC R  264131	264169	39	  950.5	  624.1	  935.6	  633.5	   0.46	     64
SFIX R   264170
264170	  932.1	  699.1	 4089.0	  936.5	  633.0	 4189.0	.....
264171	  931.0	  699.1	 4086.0	  937.4	  632.9	 4183.0	.....
264172	  930.2	  699.0	 4082.0	  938.2	  631.5	 4178.0	.....
264173	  929.4	  699.0	 4078.0	  939.1	  628.8	 4177.0	.....
264174	  928.8	  699.1	 4079.0	  939.9	  625.8	 4176.0	.....
264175	  928.1	  699.4	 4077.0	  940.1	  623.6	 4175.0	.....
264176	  927.2	  699.3	 4073.0	  941.2	  621.7	 4175.0	.....
264177	  926.3	  698.9	 4067.0	  942.2	  620.1	 4176.0	.....
264178	  926.2	  698.5	 4062.0	  943.4	  619.2	 4182.0	.....
264179	  925.7	  698.1	 4057.0	  944.3	  619.4	 4188.0	.....
264180	  924.6	  696.6	 4054.0	  945.2	  620.1	 4194.0	.....
264181	  923.5	  694.6	 4052.0	  945.7	  621.2	 4194.0	.....
264182	  922.9	  692.4	 4053.0	  945.4	  622.9	 4194.0	.....
264183	  922.9	  691.6	 4052.0	  945.2	  624.0	 4195.0	.....
264184	  923.7	  691.5	 4050.0	  945.6	  625.1	 4197.0	.....
264185	  924.6	  690.7	 4047.0	  946.1	  625.6	 4201.0	.....
264186	  925.4	  689.8	 4050.0	  946.9	  626.2	 4204.0	.....
264187	  925.3	  689.6	 4054.0	  947.2	  626.9	 4204.0	.....
264188	  924.7	  690.6	 4058.0	  947.3	  628.2	 4202.0	.....
264189	  924.2	  691.6	 4053.0	  947.2	  629.5	 4202.0	.....
264190	  924.4	  691.5	 4049.0	  947.2	  629.7	 4203.0	.....
264191	  925.0	  691.0	 4050.0	  947.4	  629.2	 4204.0	.....
264192	  925.6	  690.4	 4057.0	  947.6	  628.1	 4204.0	.....
264193	  925.6	  690.1	 4061.0	  947.8	  627.5	 4203.0	.....
264194	  925.7	  689.8	 4060.0	  948.4	  626.4	 4202.0	.....
264195	  925.8	  689.5	 4060.0	  949.0	  625.8	 4201.0	.....
264196	  925.9	  689.5	 4062.0	  949.5	  625.3	 4201.0	.....
264197	  926.0	  689.3	 4058.0	  949.5	  625.3	 4201.0	.....
264198	  926.1	  689.1	 4051.0	  949.5	  625.8	 4200.0	.....
264199	  926.4	  689.5	 4045.0	  949.5	  626.7	 4196.0	.....
264200	  926.7	  690.0	 4046.0	  948.9	  627.5	 4193.0	.....
264201	  927.0	  690.5	 4048.0	  948.1	  628.0	 4195.0	.....
264202	  927.4	  690.3	 4049.0	  946.7	  628.3	 4199.0	.....
264203	  927.7	  690.2	 4050.0	  945.3	  629.4	 4202.0	.....
264204	  927.9	  690.9	 4050.0	  944.0	  630.3	 4202.0	.....
264205	  927.7	  691.6	 4050.0	  943.4	  631.0	 4203.0	.....
264206	  927.6	  692.4	 4048.0	  943.2	  631.0	 4204.0	.....
264207	  927.7	  692.4	 4046.0	  942.6	  631.4	 4205.0	.....
264208	  927.9	  692.5	 4047.0	  941.3	  632.4	 4206.0	.....
264209	  927.7	  693.6	 4053.0	  940.0	  633.6	 4208.0	.....
264210	  927.6	  694.8	 4060.0	  939.0	  635.4	 4209.0	.....
264211	  927.4	  696.5	 4063.0	  938.8	  636.7	 4211.0	.....
264212	  927.3	  697.3	 4066.0	  938.0	  638.3	 4213.0	.....
264213	  927.1	  698.0	 4068.0	  937.3	  638.9	 4215.0	.....
264214	  927.5	  698.2	 4071.0	  935.9	  639.5	 4214.0	.....
264215	  928.1	  698.2	 4071.0	  935.1	  639.6	 4214.0	.....
264216	  928.8	  698.4	 4071.0	  934.3	  639.2	 4213.0	.....
264217	  929.0	  699.5	 4071.0	  934.3	  638.8	 4212.0	.....
264218	  928.5	  700.4	 4071.0	  934.4	  638.6	 4211.0	.....
264219	  928.0	  701.3	 4073.0	  934.3	  639.0	 4210.0	.....
264220	  927.5	  701.4	 4076.0	  934.0	  639.1	 4211.0	.....
264221	  927.5	  701.2	 4079.0	  933.8	  638.9	 4212.0	.....
264222	  927.4	  700.9	 4079.0	  933.2	  638.9	 4210.0	.....
264223	  927.2	  700.5	 4082.0	  932.8	  639.7	 4208.0	.....
264224	  927.1	  700.4	 4086.0	  932.4	  640.4	 4205.0	.....
264225	  926.9	  700.3	 4083.0	  932.4	  640.7	 4204.0	.....
264226	  926.6	  700.2	 4074.0	  932.4	  640.4	 4203.0	.....
264227	  926.4	  699.8	 4065.0	  932.3	  640.1	 4203.0	.....
264228	  925.8	  699.5	 4063.0	  932.9	  640.0	 4204.0	.....
264229	  925.4	  699.2	 4064.0	  933.3	  640.0	 4204.0	.....
264230	  925.2	  699.4	 4065.0	  933.7	  639.6	 4205.0	.....
264231	  925.6	  698.7	 4065.0	  933.7	  639.1	 4202.0	.....
264232	  926.0	  698.0	 4067.0	  934.0	  638.5	 4197.0	.....
264233	  926.0	  697.5	 4068.0	  934.3	  638.1	 4192.0	.....
264234	  926.0	  697.6	 4067.0	  934.4	  637.7	 4194.0	.....
264235	  926.3	  697.5	 4065.0	  934.2	  637.3	 4197.0	.....
264236	  926.7	  697.2	 4067.0	  933.9	  637.2	 4199.0	.....
264237	  926.8	  697.5	 4071.0	  934.2	  636.1	 4199.0	.....
264238	  926.4	  697.9	 4075.0	  934.7	  635.1	 4200.0	.....
264239	  926.0	  698.3	 4075.0	  935.2	  634.4	 4201.0	.....
264240	  925.7	  698.3	 4075.0	  935.1	  634.8	 4203.0	.....
264241	  925.2	  698.2	 4068.0	  934.5	  635.1	 4202.0	.....
264242	  924.1	  696.4	 4061.0	  933.9	  635.1	 4201.0	.....
264243	  923.1	  694.6	 4054.0	  933.8	  635.3	 4200.0	.....
264244	  922.3	  692.8	 4061.0	  934.2	  635.5	 4200.0	.....
264245	  922.3	  692.9	 4067.0	  934.5	  635.5	 4200.0	.....
264246	  922.9	  692.9	 4068.0	  933.9	  635.5	 4200.0	.....
264247	  923.6	  693.1	 4062.0	  933.3	  635.5	 4201.0	.....
